loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
1.910513043403625,0.197948694229125,7.472809478761671e-06,11778.674550344329,5.856186837739456e-05,343.7753224759488,905.1142837207175,3.0000000000000004e-05,1,0.667333333333333
1.607271075248718,-0.303241968154907,7.45922659242132e-06,12151.368500070561,6.030516988807723e-05,321.5085397668787,945.6776875618277,3.0000000000000004e-05,1,0.6676666666666661
1.9147270917892452,0.307456016540527,7.445651975463588e-06,11876.479808004287,5.883381254127347e-05,336.79794698792534,916.3039364303645,3.0000000000000004e-05,1,0.668
1.812938690185546,-0.10178840160369801,7.432085642774713e-06,11993.45105032019,5.930514338673878e-05,353.49241093687107,920.301247598762,3.0000000000000004e-05,1,0.668333333333333
1.877109766006469,0.064171075820922,7.418527609231839e-06,11744.492107301921,5.796827912879552e-05,354.56159274642533,897.9234085457974,3.0000000000000004e-05,1,0.6686666666666661
1.965015053749084,0.08790528774261401,7.4049778897030085e-06,12380.561215291527,6.099630301302339e-05,368.01899638047087,948.8024981538476,3.0000000000000004e-05,1,0.669
1.721638679504394,-0.24337637424468903,7.391436499047162e-06,11722.987604467044,5.765109319441169e-05,335.87552433400543,903.1933135883523,3.0000000000000004e-05,1,0.669333333333333
1.664580225944519,-0.057058453559875,7.3779034521140915e-06,11264.815671013303,5.529659765591908e-05,336.17516979655704,862.7816338985825,3.0000000000000004e-05,1,0.6696666666666661
1.7758978605270381,0.111317634582519,7.36437876374443e-06,11210.725782338723,5.493032660933035e-05,342.75388572667094,855.4013562951957,3.0000000000000004e-05,1,0.67
1.653927087783813,-0.12197077274322501,7.3508624487696696e-06,10356.126361036457,5.0649941152391686e-05,320.73625275251027,788.5341134669122,3.0000000000000004e-05,1,0.670333333333333
1.96144700050354,0.307519912719726,7.337354522012103e-06,12154.629127451717,5.9336988166502214e-05,373.39967237936486,926.7050266743933,3.0000000000000004e-05,1,0.6706666666666661
2.007453441619873,0.046006441116333,7.323854998284822e-06,11375.250251437259,5.5430137243910955e-05,342.79556363337747,869.9371525634422,3.0000000000000004e-05,1,0.671
1.7729811668395992,-0.23447227478027302,7.310363892391727e-06,10986.69332421328,5.343825114385904e-05,364.43005764162217,826.3059225759131,3.0000000000000004e-05,1,0.671333333333333
1.610283374786377,-0.16269779205322202,7.296881219127452e-06,10223.197718035086,4.9633084639576845e-05,326.6684784889221,774.2492088938799,3.0000000000000004e-05,1,0.6716666666666661
1.724707603454589,0.114424228668212,7.2834069932774015e-06,11952.436097835136,5.792142169272698e-05,335.5607652728622,923.4035772861428,3.0000000000000004e-05,1,0.672
1.710692286491394,-0.014015316963195001,7.26994122961773e-06,11352.247341919807,5.491132459696544e-05,340.63384023228207,868.7552083127537,3.0000000000000004e-05,1,0.672333333333333
1.598167657852172,-0.11252462863922101,7.256483942915289e-06,11680.962671043417,5.639687478585524e-05,324.9124334953927,903.5246735484553,3.0000000000000004e-05,1,0.6726666666666661
1.810621380805969,0.21245372295379603,7.243035147927644e-06,12313.413140366158,5.9340360716633014e-05,374.0506234684506,940.5033534633004,3.0000000000000004e-05,1,0.673
1.562386393547058,-0.24823498725891102,7.229594859403048e-06,11384.885602529197,5.476394890638359e-05,327.1459713368802,876.7877342256601,3.0000000000000004e-05,1,0.673333333333333
1.731233835220337,0.168847441673278,7.216163092080429e-06,10856.919500608788,5.2127399873409074e-05,319.1685077499699,833.4078430564986,3.0000000000000004e-05,1,0.6736666666666661
2.15819501876831,0.426961183547973,7.202739860689357e-06,11379.458075787737,5.4534759365773634e-05,365.0062476686529,861.2298367573146,3.0000000000000004e-05,1,0.674
2.012896537780761,-0.14529848098754802,7.1893251799500625e-06,10232.598235746256,4.89473418716786e-05,332.63680923951637,772.5452585306087,3.0000000000000004e-05,1,0.674333333333333
1.743138670921325,-0.26975786685943604,7.1759190645733844e-06,10541.984435590053,5.033336136090956e-05,301.2600448969248,812.4924484964289,3.0000000000000004e-05,1,0.6746666666666661
1.7978099584579461,0.054671287536621004,7.1625215292607685e-06,12856.730842082248,6.127079415072348e-05,339.00988284317225,1000.9665202411976,3.0000000000000004e-05,1,0.675
1.885011434555053,0.087201476097106,7.149132588704257e-06,11455.514733594307,5.4491146640179306e-05,340.2298386805766,878.0232675169225,3.0000000000000004e-05,1,0.675333333333333
1.925705552101135,0.040694117546081,7.1357522575864656e-06,11366.523418561283,5.3966765096644044e-05,320.7485727812793,877.5413552948403,3.0000000000000004e-05,1,0.6756666666666661
1.847748756408691,-0.077956795692443,7.122380550580563e-06,11908.524043618723,5.6434288720331174e-05,383.87209243387787,900.465318755711,3.0000000000000004e-05,1,0.676
2.139716625213623,0.29196786880493103,7.109017482350274e-06,12514.546493605616,5.919508379932427e-05,364.61144020750714,961.9045423637001,3.0000000000000004e-05,1,0.676333333333333
1.857289910316467,-0.28242671489715504,7.095663067549837e-06,11344.499612506781,5.355996045782817e-05,353.1173817273733,863.0683495099518,3.0000000000000004e-05,1,0.6766666666666661
1.7472597360610962,-0.11003017425537101,7.082317320824005e-06,10957.792953967666,5.1637044626857765e-05,343.26337804665434,832.7519662087808,3.0000000000000004e-05,1,0.677
1.9463330507278442,0.19907331466674802,7.068980256808024e-06,11979.995127065662,5.634784477042935e-05,386.22288246412535,905.8496169923211,3.0000000000000004e-05,1,0.677333333333333
1.7376172542572021,-0.208715796470642,7.055651890127625e-06,11709.105209843032,5.4970001339614973e-05,374.85389306094197,886.4858481439951,3.0000000000000004e-05,1,0.6776666666666661
1.9392341375350952,0.201616883277893,7.042332235398985e-06,10741.131141661808,5.0330633280522065e-05,338.7585805622307,815.3419385841909,3.0000000000000004e-05,1,0.678
1.9718173742294312,0.032583236694335,7.029021307228754e-06,11560.573417430594,5.40680976276963e-05,349.21714804623576,883.7797760546318,3.0000000000000004e-05,1,0.678333333333333
1.733540415763855,-0.238276958465576,7.015719120213996e-06,11374.28746320243,5.309629848789354e-05,333.17332663407194,873.5828461682054,3.0000000000000004e-05,1,0.6786666666666661
1.813583135604858,0.080042719841003,7.002425688942171e-06,11819.397026031795,5.506969656935668e-05,320.2407375219706,917.2525619052345,3.0000000000000004e-05,1,0.679
1.853093028068542,0.039509892463684006,6.989141027991173e-06,13132.369313351614,6.107124164806798e-05,378.3723529867224,1010.9889773758266,3.0000000000000004e-05,1,0.679333333333333
1.9255647659301751,0.07247173786163301,6.975865151929259e-06,10826.20914247695,5.025107564174607e-05,316.3627489064191,831.7766999918405,3.0000000000000004e-05,1,0.6796666666666661
1.8413981199264522,-0.084166646003723,6.962598075315047e-06,12369.656197003253,5.7306097480666595e-05,367.8333287045762,947.9130472851621,3.0000000000000004e-05,1,0.68
2.06551194190979,0.224113821983337,6.9493398126975305e-06,11910.260336846886,5.507286956423579e-05,358.8818744710974,910.8670643415794,3.0000000000000004e-05,1,0.680333333333333
2.170930385589599,0.105418443679809,6.936090378616005e-06,12560.69917854445,5.796988946304242e-05,355.8875866709529,969.208647838357,3.0000000000000004e-05,1,0.6806666666666661
1.730780005455017,-0.440150380134582,6.922849787600097e-06,12432.056714719743,5.7266787039922706e-05,364.0589413771758,954.8605213841341,3.0000000000000004e-05,1,0.681
1.589298486709594,-0.141481518745422,6.9096180541697475e-06,10767.197025634676,4.9503130314718696e-05,312.3226829670571,828.1198338383131,3.0000000000000004e-05,1,0.681333333333333
1.949612855911254,0.36031436920166005,6.896395192835174e-06,11830.493962291623,5.428777056813312e-05,339.7396579046507,911.1841797277572,3.0000000000000004e-05,1,0.6816666666666661
1.908742904663086,-0.040869951248168,6.883181218096862e-06,11953.156211752364,5.474567506287194e-05,339.7974894948908,921.9160350839016,3.0000000000000004e-05,1,0.682
2.011554002761841,0.10281109809875401,6.869976144445558e-06,12469.325899941316,5.700031344565073e-05,351.24857929590587,962.9084070670275,3.0000000000000004e-05,1,0.682333333333333
1.98616361618042,-0.025390386581420003,6.856779986362241e-06,11384.581798519992,5.194184342838848e-05,342.6763653046376,870.8084672004742,3.0000000000000004e-05,1,0.6826666666666661
1.835278868675232,-0.15088474750518802,6.843592758318111e-06,11466.11315454399,5.2213338978778156e-05,331.28472607844583,882.3678775315921,3.0000000000000004e-05,1,0.683
1.693444013595581,-0.14183485507965002,6.8304144747745935e-06,10878.404417288555,4.9441813628305425e-05,329.1759791825269,831.4058125703306,3.0000000000000004e-05,1,0.683333333333333
2.25883936882019,0.565395355224609,6.817245150183284e-06,13075.155018065157,5.931150298257095e-05,383.32814418947373,1004.0878937499398,3.0000000000000004e-05,1,0.6836666666666661
1.720458507537841,-0.5383808612823481,6.804084798985965e-06,12956.796070454935,5.866128248194024e-05,378.53833349331006,995.5015592540093,3.0000000000000004e-05,1,0.684
1.766644358634948,0.046185851097106004,6.790933435614572e-06,11146.558829432628,5.0368098540110584e-05,310.70045902277974,861.9534186751353,3.0000000000000004e-05,1,0.684333333333333
1.889170527458191,0.12252616882324201,6.777791074491189e-06,11338.763355991567,5.113758096853753e-05,320.4577630017255,875.2179810284745,3.0000000000000004e-05,1,0.6846666666666661
2.078176021575927,0.189005494117736,6.764657730028021e-06,11663.211150901065,5.2499036814526396e-05,363.1492596381419,887.2697318470816,3.0000000000000004e-05,1,0.685
1.753688812255859,-0.324487209320068,6.751533416627403e-06,10478.529240358097,4.7075092858352625e-05,352.81859993290254,785.7531775875624,3.0000000000000004e-05,1,0.685333333333333
1.6263006925582881,-0.12738811969757002,6.738418148681744e-06,11320.652452733377,5.075968585811418e-05,322.00813739364213,873.0621953732551,3.0000000000000004e-05,1,0.6856666666666661
1.654612183570861,0.028311491012573003,6.7253119405735475e-06,11079.281790673354,4.9580923878266184e-05,332.85827123796616,847.7030967078678,3.0000000000000004e-05,1,0.686
1.732770562171936,0.07815837860107401,6.712214806675374e-06,11399.18213241709,5.091329222870608e-05,335.6963115833901,874.8086094685128,3.0000000000000004e-05,1,0.686333333333333
1.922272443771362,0.18950188159942602,6.6991267613498415e-06,12321.696610006467,5.49264369862155e-05,357.9640671949129,947.4708256417051,3.0000000000000004e-05,1,0.6866666666666661
2.02851915359497,0.10624670982360801,6.686047818949585e-06,12534.717467422664,5.5767071413128676e-05,368.3645746772354,962.2491176233169,3.0000000000000004e-05,1,0.687
1.683475017547607,-0.345044136047363,6.672977993817285e-06,12927.291367140691,5.7401349758468717e-05,430.9615518853471,971.3015053957625,3.0000000000000004e-05,1,0.687333333333333
1.902133464813232,0.21865844726562503,6.659917300285604e-06,11043.104327631847,4.893909807211115e-05,340.09808926968964,841.6179722627452,3.0000000000000004e-05,1,0.6876666666666661
1.752959847450256,-0.14917361736297602,6.646865752677186e-06,10959.062179623133,4.8471597641057096e-05,327.78749255231907,839.076217813107,3.0000000000000004e-05,1,0.6880000000000001
1.674120903015136,-0.078838944435119,6.633823365304649e-06,10945.760690582445,4.8317891133246654e-05,318.813941156542,841.3575435949314,3.0000000000000004e-05,1,0.688333333333333
2.111358880996704,0.43723797798156705,6.620790152470582e-06,11876.689645577675,5.2324420957149946e-05,361.8138387976466,906.7360061343854,3.0000000000000004e-05,1,0.6886666666666661
1.8631534576416011,-0.248205423355102,6.607766128467496e-06,12644.928120726789,5.5599555819471395e-05,358.7648982486209,975.5275559937909,3.0000000000000004e-05,1,0.6890000000000001
1.976386308670044,0.11323285102844201,6.594751307577833e-06,11320.196933974372,4.9676819719204803e-05,316.4617743749876,875.0480548084475,3.0000000000000004e-05,1,0.689333333333333
1.7881273031234741,-0.18825900554656902,6.581745704073936e-06,11437.368209301436,5.0092150511551275e-05,356.170409118807,870.0671852981208,3.0000000000000004e-05,1,0.6896666666666661
2.106695652008056,0.318568348884582,6.568749332218045e-06,12076.993684144098,5.278920423049564e-05,356.13281797073984,926.6433539771414,3.0000000000000004e-05,1,0.6900000000000001
1.6629242897033691,-0.44377136230468706,6.55576220626227e-06,10694.87929378306,4.665559762444181e-05,352.71220195615615,805.2545773890606,3.0000000000000004e-05,1,0.690333333333333
1.921376824378967,0.25845253467559803,6.542784340448599e-06,12566.56590053476,5.471230193656746e-05,365.0733607910775,966.3016422202152,3.0000000000000004e-05,1,0.6906666666666661
2.315296173095703,0.393919348716735,6.5298157490088456e-06,11531.04520075931,5.010446801209021e-05,375.256374835968,870.3992408248309,3.0000000000000004e-05,1,0.6910000000000001
1.675603985786438,-0.639692187309265,6.5168564461646615e-06,10624.612661917803,4.607434977079224e-05,332.7161589184323,807.4768339902658,3.0000000000000004e-05,1,0.691333333333333
1.9720426797866821,0.29643869400024403,6.50390644612751e-06,11538.343436548419,4.9937500689423956e-05,345.48752030810795,883.2826080065738,3.0000000000000004e-05,1,0.6916666666666661
1.886987566947937,-0.085055112838745,6.490965763098655e-06,11428.17671811673,4.936241806574751e-05,367.28677665220727,864.6124182747903,3.0000000000000004e-05,1,0.6920000000000001
1.716826796531677,-0.17016077041625902,6.478034411269139e-06,11931.439978121949,5.14336520361323e-05,347.91784664102505,916.9733167072213,3.0000000000000004e-05,1,0.692333333333333
1.816335439682006,0.09950864315032901,6.46511240481978e-06,11619.050842781593,4.998723381890677e-05,364.5798633614102,882.7567688833503,3.0000000000000004e-05,1,0.6926666666666661
1.8318790197372432,0.015543580055236001,6.452199757921144e-06,12945.084439526181,5.5580976647536464e-05,353.4664477013253,1003.6565201941398,3.0000000000000004e-05,1,0.6930000000000001
1.6878477334976192,-0.14403128623962402,6.439296484733525e-06,13474.196077439594,5.773722151973026e-05,354.3140333794259,1049.3700544829721,3.0000000000000004e-05,1,0.693333333333333
1.72282588481903,0.034978151321411,6.426402599406949e-06,11174.611018509539,4.778769053390365e-05,350.21223366582717,849.1646823251217,3.0000000000000004e-05,1,0.6936666666666661
1.8466295003890991,0.12380361557006801,6.4135181160811396e-06,12440.867715583609,5.3096246457407116e-05,364.954030397776,955.2941239436966,3.0000000000000004e-05,1,0.6940000000000001
1.810473561286926,-0.036155939102172005,6.400643048885507e-06,13116.132884320486,5.5865970213088575e-05,369.2006995098011,1012.9538911707263,3.0000000000000004e-05,1,0.694333333333333
1.679647207260131,-0.13082635402679402,6.387777411939154e-06,12201.832617678487,5.1867329513102544e-05,333.7637831133765,945.8221660100377,3.0000000000000004e-05,1,0.6946666666666661
1.5878936052322379,-0.09175360202789301,6.3749212193508255e-06,11612.66310882029,4.92636756353259e-05,347.1663868878339,889.185470162852,3.0000000000000004e-05,1,0.6950000000000001
1.566869258880615,-0.021024346351623,6.362074485218901e-06,11701.386874394077,4.95401558643202e-05,369.36032705693634,888.1017229526926,3.0000000000000004e-05,1,0.695333333333333
1.874571084976196,0.307701826095581,6.349237223631414e-06,11760.68731162095,4.9690877165734464e-05,361.60619260169364,896.5452775666067,3.0000000000000004e-05,1,0.6956666666666661
1.937875270843505,0.063304185867309,6.336409448665989e-06,11714.496824141164,4.939584255099648e-05,359.74660403664046,893.2011524516485,3.0000000000000004e-05,1,0.6960000000000001
1.8755567073822021,-0.062318563461303,6.32359117438985e-06,11837.553569952974,4.981388192340424e-05,419.4829330959836,877.9764692023303,3.0000000000000004e-05,1,0.696333333333333
1.718327283859253,-0.15722942352294902,6.31078241485982e-06,10601.183385498818,4.452083947105635e-05,324.6827638084824,808.6654521579998,3.0000000000000004e-05,1,0.6966666666666661
1.918339014053344,0.20001173019409102,6.297983184122264e-06,11087.29734037046,4.6468014424560826e-05,327.4142477705672,850.5266613494239,3.0000000000000004e-05,1,0.6970000000000001
